sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
1,2025-08-28T18:45:10.657251,1.24,m,Normal,low,13.62,m/s,Normal,low
1,2025-08-28T19:45:10.657251,1.9,m,Normal,low,14.53,m/s,Normal,low
1,2025-08-28T20:45:10.657251,1.05,m,Normal,low,12.17,m/s,Normal,low
1,2025-08-28T21:45:10.657251,1.67,m,Normal,low,4.73,m/s,Normal,low
1,2025-08-28T22:45:10.657251,2.1,m,Alert,medium,17.69,m/s,Alert,medium
1,2025-08-28T23:45:10.657251,1.02,m,Normal,low,23.11,m/s,Alert,medium
1,2025-08-29T00:45:10.657251,1.78,m,Normal,low,38.46,m/s,Alert,high
1,2025-08-29T01:45:10.657251,0.88,m,Normal,low,14.94,m/s,Normal,low
1,2025-08-29T02:45:10.657251,0.73,m,Normal,low,5.73,m/s,Normal,low
1,2025-08-29T03:45:10.657251,0.91,m,Normal,low,6.31,m/s,Normal,low
1,2025-08-29T04:45:10.657251,0.8,m,Normal,low,3.43,m/s,Normal,low
1,2025-08-29T05:45:10.657251,1.13,m,Normal,low,4.08,m/s,Normal,low
1,2025-08-29T06:45:10.657251,1.77,m,Normal,low,8.11,m/s,Normal,low
1,2025-08-29T07:45:10.657251,0.98,m,Normal,low,11.69,m/s,Normal,low
1,2025-08-29T08:45:10.657251,1.11,m,Normal,low,9.02,m/s,Normal,low
1,2025-08-29T09:45:10.657251,2.53,m,Alert,medium,4.71,m/s,Normal,low
1,2025-08-29T10:45:10.657251,0.58,m,Normal,low,9.72,m/s,Normal,low
1,2025-08-29T11:45:10.657251,1.16,m,Normal,low,4.43,m/s,Normal,low
1,2025-08-29T12:45:10.657251,0.79,m,Normal,low,8.74,m/s,Normal,low
1,2025-08-29T13:45:10.657251,1.98,m,Normal,low,4.2,m/s,Normal,low
1,2025-08-29T14:45:10.657251,1.4,m,Normal,low,6.92,m/s,Normal,low
1,2025-08-29T15:45:10.657251,1.11,m,Normal,low,10.37,m/s,Normal,low
1,2025-08-29T16:45:10.657251,1.04,m,Normal,low,11.14,m/s,Normal,low
1,2025-08-29T17:45:10.657251,1.47,m,Normal,low,8.21,m/s,Normal,low
1,2025-08-29T18:45:10.657251,1.02,m,Normal,low,10.36,m/s,Normal,low
1,2025-08-29T19:45:10.657251,0.95,m,Normal,low,4.45,m/s,Normal,low
1,2025-08-29T20:45:10.657251,0.84,m,Normal,low,8.11,m/s,Normal,low
1,2025-08-29T21:45:10.657251,1.65,m,Normal,low,7.57,m/s,Normal,low
1,2025-08-29T22:45:10.657251,1.81,m,Normal,low,12.76,m/s,Normal,low
1,2025-08-29T23:45:10.657251,1.5,m,Normal,low,17.01,m/s,Alert,medium
1,2025-08-30T00:45:10.657251,1.54,m,Normal,low,10.22,m/s,Normal,low
1,2025-08-30T01:45:10.657251,1.31,m,Normal,low,12.29,m/s,Normal,low
1,2025-08-30T02:45:10.657251,3.68,m,Alert,high,7.54,m/s,Normal,low
1,2025-08-30T03:45:10.657251,1.32,m,Normal,low,19.84,m/s,Alert,medium
1,2025-08-30T04:45:10.657251,0.62,m,Normal,low,12.26,m/s,Normal,low
1,2025-08-30T05:45:10.657251,1.13,m,Normal,low,20.98,m/s,Alert,medium
1,2025-08-30T06:45:10.657251,1.62,m,Normal,low,5.05,m/s,Normal,low
1,2025-08-30T07:45:10.657251,1.05,m,Normal,low,5.69,m/s,Normal,low
1,2025-08-30T08:45:10.657251,1.31,m,Normal,low,13.66,m/s,Normal,low
1,2025-08-30T09:45:10.657251,1.05,m,Normal,low,4.56,m/s,Normal,low
1,2025-08-30T10:45:10.657251,0.61,m,Normal,low,13.47,m/s,Normal,low
1,2025-08-30T11:45:10.657251,0.57,m,Normal,low,13.83,m/s,Normal,low
2,2025-07-31T14:58:38.212500,0.66,m,Normal,low,21.07,m/s,Alert,medium
2,2025-07-31T15:58:38.212500,1.51,m,Normal,low,22.96,m/s,Alert,medium
2,2025-07-31T16:58:38.212500,2.67,m,Alert,medium,7.24,m/s,Normal,low
2,2025-07-31T17:58:38.212500,1.02,m,Normal,low,5.7,m/s,Normal,low
2,2025-07-31T18:58:38.212500,1.42,m,Normal,low,8.8,m/s,Normal,low
2,2025-07-31T19:58:38.212500,0.62,m,Normal,low,8.95,m/s,Normal,low
2,2025-07-31T20:58:38.212500,0.5,m,Normal,low,6.16,m/s,Normal,low
2,2025-07-31T21:58:38.212500,0.69,m,Normal,low,6.06,m/s,Normal,low
2,2025-07-31T22:58:38.212500,0.78,m,Normal,low,11.29,m/s,Normal,low
2,2025-07-31T23:58:38.212500,0.54,m,Normal,low,14.64,m/s,Normal,low
2,2025-08-01T00:58:38.212500,1.27,m,Normal,low,12.12,m/s,Normal,low
2,2025-08-01T01:58:38.212500,4.4,m,Alert,high,22.42,m/s,Alert,medium
2,2025-08-01T02:58:38.212500,1.34,m,Normal,low,9.56,m/s,Normal,low
2,2025-08-01T03:58:38.212500,1.41,m,Normal,low,9.22,m/s,Normal,low
2,2025-08-01T04:58:38.212500,1.93,m,Normal,low,7.24,m/s,Normal,low
2,2025-08-01T05:58:38.212500,0.68,m,Normal,low,12.8,m/s,Normal,low
2,2025-08-01T06:58:38.212500,1.34,m,Normal,low,3.06,m/s,Normal,low
2,2025-08-01T07:58:38.212500,0.85,m,Normal,low,14.09,m/s,Normal,low
2,2025-08-01T08:58:38.212500,0.71,m,Normal,low,13.39,m/s,Normal,low
2,2025-08-01T09:58:38.212500,1.78,m,Normal,low,7.83,m/s,Normal,low
2,2025-08-01T10:58:38.212500,1.99,m,Normal,low,13.49,m/s,Normal,low
2,2025-08-01T11:58:38.212500,1.95,m,Normal,low,14.75,m/s,Normal,low
2,2025-08-01T12:58:38.212500,0.67,m,Normal,low,9.68,m/s,Normal,low
2,2025-08-01T13:58:38.212500,0.82,m,Normal,low,18.81,m/s,Alert,medium
2,2025-08-01T14:58:38.212500,0.98,m,Normal,low,6.88,m/s,Normal,low
2,2025-08-01T15:58:38.212500,2.36,m,Alert,medium,12.93,m/s,Normal,low
2,2025-08-01T16:58:38.212500,1.54,m,Normal,low,9.12,m/s,Normal,low
2,2025-08-01T17:58:38.212500,1.88,m,Normal,low,12.83,m/s,Normal,low
2,2025-08-01T18:58:38.212500,2.2,m,Alert,medium,24.8,m/s,Alert,medium
2,2025-08-01T19:58:38.212500,1.56,m,Normal,low,21.11,m/s,Alert,medium
2,2025-08-01T20:58:38.212500,0.79,m,Normal,low,7.32,m/s,Normal,low
2,2025-08-01T21:58:38.212500,1.69,m,Normal,low,10.24,m/s,Normal,low
2,2025-08-01T22:58:38.212500,0.72,m,Normal,low,5.73,m/s,Normal,low
2,2025-08-01T23:58:38.212500,0.61,m,Normal,low,26.2,m/s,Alert,high
2,2025-08-02T00:58:38.212500,0.51,m,Normal,low,5.06,m/s,Normal,low
2,2025-08-02T01:58:38.212500,1.85,m,Normal,low,12.0,m/s,Normal,low
2,2025-08-02T02:58:38.212500,0.98,m,Normal,low,7.45,m/s,Normal,low
2,2025-08-02T03:58:38.212500,1.08,m,Normal,low,11.18,m/s,Normal,low
2,2025-08-02T04:58:38.212500,0.85,m,Normal,low,13.28,m/s,Normal,low
2,2025-08-02T05:58:38.212500,0.97,m,Normal,low,18.11,m/s,Alert,medium
2,2025-08-02T06:58:38.212500,0.53,m,Normal,low,6.76,m/s,Normal,low
2,2025-08-02T07:58:38.212500,0.93,m,Normal,low,10.55,m/s,Normal,low
2,2025-08-02T08:58:38.212500,0.78,m,Normal,low,12.1,m/s,Normal,low
2,2025-08-02T09:58:38.212500,1.95,m,Normal,low,11.4,m/s,Normal,low
2,2025-08-02T10:58:38.212500,0.93,m,Normal,low,23.59,m/s,Alert,medium
2,2025-08-02T11:58:38.212500,1.66,m,Normal,low,11.22,m/s,Normal,low
2,2025-08-02T12:58:38.212500,1.87,m,Normal,low,28.75,m/s,Alert,high
2,2025-08-02T13:58:38.212500,4.07,m,Alert,high,6.62,m/s,Normal,low
2,2025-08-02T14:58:38.212500,1.98,m,Normal,low,12.28,m/s,Normal,low
2,2025-08-02T15:58:38.212500,2.67,m,Alert,medium,14.63,m/s,Normal,low
2,2025-08-02T16:58:38.212500,2.84,m,Alert,medium,12.37,m/s,Normal,low
2,2025-08-02T17:58:38.212500,3.48,m,Alert,high,11.99,m/s,Normal,low
2,2025-08-02T18:58:38.212500,1.42,m,Normal,low,6.07,m/s,Normal,low
2,2025-08-02T19:58:38.212500,0.75,m,Normal,low,31.37,m/s,Alert,high
2,2025-08-02T20:58:38.212500,1.39,m,Normal,low,11.99,m/s,Normal,low
2,2025-08-02T21:58:38.212500,1.31,m,Normal,low,11.49,m/s,Normal,low
2,2025-08-02T22:58:38.212500,1.65,m,Normal,low,17.94,m/s,Alert,medium
2,2025-08-02T23:58:38.212500,1.38,m,Normal,low,12.64,m/s,Normal,low
2,2025-08-03T00:58:38.212500,1.2,m,Normal,low,16.19,m/s,Alert,medium
2,2025-08-03T01:58:38.212500,0.66,m,Normal,low,8.94,m/s,Normal,low
2,2025-08-03T02:58:38.212500,0.64,m,Normal,low,5.61,m/s,Normal,low
2,2025-08-03T03:58:38.212500,0.56,m,Normal,low,11.1,m/s,Normal,low
2,2025-08-03T04:58:38.212500,0.94,m,Normal,low,13.82,m/s,Normal,low
2,2025-08-03T05:58:38.212500,1.71,m,Normal,low,10.48,m/s,Normal,low
2,2025-08-03T06:58:38.212500,0.9,m,Normal,low,4.16,m/s,Normal,low
2,2025-08-03T07:58:38.212500,1.72,m,Normal,low,14.59,m/s,Normal,low
2,2025-08-03T08:58:38.212500,1.32,m,Normal,low,11.34,m/s,Normal,low
2,2025-08-03T09:58:38.212500,0.73,m,Normal,low,4.09,m/s,Normal,low
2,2025-08-03T10:58:38.212500,1.77,m,Normal,low,9.84,m/s,Normal,low
2,2025-08-03T11:58:38.212500,0.9,m,Normal,low,24.57,m/s,Alert,medium
2,2025-08-03T12:58:38.212500,1.17,m,Normal,low,6.52,m/s,Normal,low
2,2025-08-03T13:58:38.212500,1.53,m,Normal,low,8.23,m/s,Normal,low
2,2025-08-03T14:58:38.212500,1.36,m,Normal,low,9.68,m/s,Normal,low
2,2025-08-03T15:58:38.212500,0.96,m,Normal,low,19.02,m/s,Alert,medium
2,2025-08-03T16:58:38.212500,0.65,m,Normal,low,8.93,m/s,Normal,low
2,2025-08-03T17:58:38.212500,1.59,m,Normal,low,26.32,m/s,Alert,high
2,2025-08-03T18:58:38.212500,1.55,m,Normal,low,5.36,m/s,Normal,low
2,2025-08-03T19:58:38.212500,0.98,m,Normal,low,11.5,m/s,Normal,low
2,2025-08-03T20:58:38.212500,1.85,m,Normal,low,17.13,m/s,Alert,medium
2,2025-08-03T21:58:38.212500,1.62,m,Normal,low,11.9,m/s,Normal,low
2,2025-08-03T22:58:38.212500,0.62,m,Normal,low,7.92,m/s,Normal,low
2,2025-08-03T23:58:38.212500,2.9,m,Alert,medium,3.61,m/s,Normal,low
2,2025-08-04T00:58:38.212500,0.84,m,Normal,low,6.72,m/s,Normal,low
2,2025-08-04T01:58:38.212500,0.82,m,Normal,low,5.44,m/s,Normal,low
2,2025-08-04T02:58:38.212500,1.41,m,Normal,low,5.38,m/s,Normal,low
2,2025-08-04T03:58:38.212500,0.65,m,Normal,low,4.53,m/s,Normal,low
2,2025-08-04T04:58:38.212500,3.88,m,Alert,high,14.14,m/s,Normal,low
2,2025-08-04T05:58:38.212500,4.26,m,Alert,high,23.54,m/s,Alert,medium
2,2025-08-04T06:58:38.212500,1.31,m,Normal,low,7.99,m/s,Normal,low
2,2025-08-04T07:58:38.212500,1.86,m,Normal,low,12.61,m/s,Normal,low
2,2025-08-04T08:58:38.212500,1.77,m,Normal,low,14.92,m/s,Normal,low
2,2025-08-04T09:58:38.212500,1.72,m,Normal,low,11.59,m/s,Normal,low
2,2025-08-04T10:58:38.212500,0.85,m,Normal,low,5.64,m/s,Normal,low
2,2025-08-04T11:58:38.212500,2.21,m,Alert,medium,3.83,m/s,Normal,low
2,2025-08-04T12:58:38.212500,1.23,m,Normal,low,9.42,m/s,Normal,low
2,2025-08-04T13:58:38.212500,1.68,m,Normal,low,3.13,m/s,Normal,low
2,2025-08-04T14:58:38.212500,1.63,m,Normal,low,23.46,m/s,Alert,medium
2,2025-08-04T15:58:38.212500,0.64,m,Normal,low,26.77,m/s,Alert,high
2,2025-08-04T16:58:38.212500,1.66,m,Normal,low,5.2,m/s,Normal,low
2,2025-08-04T17:58:38.212500,1.91,m,Normal,low,14.47,m/s,Normal,low
2,2025-08-04T18:58:38.212500,1.88,m,Normal,low,11.2,m/s,Normal,low
2,2025-08-04T19:58:38.212500,1.69,m,Normal,low,21.21,m/s,Alert,medium
2,2025-08-04T20:58:38.212500,0.79,m,Normal,low,3.67,m/s,Normal,low
2,2025-08-04T21:58:38.212500,1.87,m,Normal,low,6.88,m/s,Normal,low
2,2025-08-04T22:58:38.212500,2.99,m,Alert,medium,17.28,m/s,Alert,medium
2,2025-08-04T23:58:38.212500,1.28,m,Normal,low,9.34,m/s,Normal,low
2,2025-08-05T00:58:38.212500,1.44,m,Normal,low,10.91,m/s,Normal,low
2,2025-08-05T01:58:38.212500,0.93,m,Normal,low,18.15,m/s,Alert,medium
2,2025-08-05T02:58:38.212500,1.23,m,Normal,low,24.7,m/s,Alert,medium
2,2025-08-05T03:58:38.212500,0.55,m,Normal,low,3.6,m/s,Normal,low
2,2025-08-05T04:58:38.212500,1.03,m,Normal,low,3.44,m/s,Normal,low
2,2025-08-05T05:58:38.212500,1.66,m,Normal,low,9.94,m/s,Normal,low
2,2025-08-05T06:58:38.212500,1.96,m,Normal,low,9.72,m/s,Normal,low
2,2025-08-05T07:58:38.212500,1.78,m,Normal,low,4.69,m/s,Normal,low
2,2025-08-05T08:58:38.212500,1.22,m,Normal,low,3.69,m/s,Normal,low
2,2025-08-05T09:58:38.212500,1.65,m,Normal,low,4.01,m/s,Normal,low
2,2025-08-05T10:58:38.212500,1.61,m,Normal,low,3.36,m/s,Normal,low
2,2025-08-05T11:58:38.212500,0.69,m,Normal,low,12.49,m/s,Normal,low
2,2025-08-05T12:58:38.212500,1.43,m,Normal,low,7.88,m/s,Normal,low
2,2025-08-05T13:58:38.212500,2.34,m,Alert,medium,13.97,m/s,Normal,low
2,2025-08-05T14:58:38.212500,0.66,m,Normal,low,9.19,m/s,Normal,low
2,2025-08-05T15:58:38.212500,3.47,m,Alert,high,13.76,m/s,Normal,low
2,2025-08-05T16:58:38.212500,1.03,m,Normal,low,9.42,m/s,Normal,low
2,2025-08-05T17:58:38.212500,0.55,m,Normal,low,6.87,m/s,Normal,low
2,2025-08-05T18:58:38.212500,1.55,m,Normal,low,27.23,m/s,Alert,high
2,2025-08-05T19:58:38.212500,0.98,m,Normal,low,4.5,m/s,Normal,low
2,2025-08-05T20:58:38.212500,0.96,m,Normal,low,13.49,m/s,Normal,low
2,2025-08-05T21:58:38.212500,1.93,m,Normal,low,8.77,m/s,Normal,low
2,2025-08-05T22:58:38.212500,1.57,m,Normal,low,13.84,m/s,Normal,low
2,2025-08-05T23:58:38.212500,1.17,m,Normal,low,7.06,m/s,Normal,low
2,2025-08-06T00:58:38.212500,1.36,m,Normal,low,9.29,m/s,Normal,low
2,2025-08-06T01:58:38.212500,1.2,m,Normal,low,8.37,m/s,Normal,low
2,2025-08-06T02:58:38.212500,1.77,m,Normal,low,10.03,m/s,Normal,low
2,2025-08-06T03:58:38.212500,1.55,m,Normal,low,3.47,m/s,Normal,low
2,2025-08-06T04:58:38.212500,1.04,m,Normal,low,6.8,m/s,Normal,low
2,2025-08-06T05:58:38.212500,1.69,m,Normal,low,28.36,m/s,Alert,high
2,2025-08-06T06:58:38.212500,3.27,m,Alert,high,7.66,m/s,Normal,low
2,2025-08-06T07:58:38.212500,1.21,m,Normal,low,8.31,m/s,Normal,low
2,2025-08-06T08:58:38.212500,1.13,m,Normal,low,5.48,m/s,Normal,low
2,2025-08-06T09:58:38.212500,1.89,m,Normal,low,6.9,m/s,Normal,low
2,2025-08-06T10:58:38.212500,0.72,m,Normal,low,10.67,m/s,Normal,low
2,2025-08-06T11:58:38.212500,1.31,m,Normal,low,38.86,m/s,Alert,high
2,2025-08-06T12:58:38.212500,0.73,m,Normal,low,14.74,m/s,Normal,low
2,2025-08-06T13:58:38.212500,1.07,m,Normal,low,13.04,m/s,Normal,low
2,2025-08-06T14:58:38.212500,3.16,m,Alert,high,11.21,m/s,Normal,low
2,2025-08-06T15:58:38.212500,4.24,m,Alert,high,21.64,m/s,Alert,medium
2,2025-08-06T16:58:38.212500,0.97,m,Normal,low,9.67,m/s,Normal,low
2,2025-08-06T17:58:38.212500,0.87,m,Normal,low,8.02,m/s,Normal,low
2,2025-08-06T18:58:38.212500,1.61,m,Normal,low,12.15,m/s,Normal,low
2,2025-08-06T19:58:38.212500,2.57,m,Alert,medium,7.61,m/s,Normal,low
2,2025-08-06T20:58:38.212500,0.56,m,Normal,low,28.71,m/s,Alert,high
2,2025-08-06T21:58:38.212500,1.25,m,Normal,low,10.3,m/s,Normal,low
2,2025-08-06T22:58:38.212500,0.88,m,Normal,low,17.56,m/s,Alert,medium
2,2025-08-06T23:58:38.212500,0.55,m,Normal,low,6.34,m/s,Normal,low
2,2025-08-07T00:58:38.212500,1.14,m,Normal,low,19.12,m/s,Alert,medium
2,2025-08-07T01:58:38.212500,2.26,m,Alert,medium,14.66,m/s,Normal,low
2,2025-08-07T02:58:38.212500,1.19,m,Normal,low,8.63,m/s,Normal,low
2,2025-08-07T03:58:38.212500,1.0,m,Normal,low,18.28,m/s,Alert,medium
2,2025-08-07T04:58:38.212500,1.95,m,Normal,low,12.88,m/s,Normal,low
2,2025-08-07T05:58:38.212500,1.93,m,Normal,low,5.13,m/s,Normal,low
2,2025-08-07T06:58:38.212500,2.83,m,Alert,medium,4.49,m/s,Normal,low
2,2025-08-07T07:58:38.212500,4.06,m,Alert,high,13.08,m/s,Normal,low
2,2025-08-07T08:58:38.212500,1.1,m,Normal,low,8.26,m/s,Normal,low
2,2025-08-07T09:58:38.212500,0.71,m,Normal,low,9.14,m/s,Normal,low
2,2025-08-07T10:58:38.212500,1.94,m,Normal,low,5.07,m/s,Normal,low
2,2025-08-07T11:58:38.212500,1.67,m,Normal,low,8.32,m/s,Normal,low
2,2025-08-07T12:58:38.212500,1.62,m,Normal,low,30.16,m/s,Alert,high
2,2025-08-07T13:58:38.212500,1.92,m,Normal,low,12.96,m/s,Normal,low
2,2025-08-07T14:58:38.212500,0.83,m,Normal,low,10.08,m/s,Normal,low
2,2025-08-07T15:58:38.212500,2.59,m,Alert,medium,5.19,m/s,Normal,low
2,2025-08-07T16:58:38.212500,1.62,m,Normal,low,14.04,m/s,Normal,low
2,2025-08-07T17:58:38.212500,0.79,m,Normal,low,21.34,m/s,Alert,medium
2,2025-08-07T18:58:38.212500,1.29,m,Normal,low,12.44,m/s,Normal,low
2,2025-08-07T19:58:38.212500,1.54,m,Normal,low,3.3,m/s,Normal,low
2,2025-08-07T20:58:38.212500,0.66,m,Normal,low,7.54,m/s,Normal,low
2,2025-08-07T21:58:38.212500,1.47,m,Normal,low,14.35,m/s,Normal,low
2,2025-08-07T22:58:38.212500,0.82,m,Normal,low,17.99,m/s,Alert,medium
2,2025-08-07T23:58:38.212500,0.76,m,Normal,low,4.23,m/s,Normal,low
2,2025-08-08T00:58:38.212500,0.73,m,Normal,low,26.1,m/s,Alert,high
2,2025-08-08T01:58:38.212500,0.94,m,Normal,low,4.81,m/s,Normal,low
2,2025-08-08T02:58:38.212500,1.06,m,Normal,low,8.43,m/s,Normal,low
2,2025-08-08T03:58:38.212500,1.51,m,Normal,low,6.04,m/s,Normal,low
2,2025-08-08T04:58:38.212500,2.75,m,Alert,medium,10.55,m/s,Normal,low
2,2025-08-08T05:58:38.212500,1.97,m,Normal,low,5.52,m/s,Normal,low
2,2025-08-08T06:58:38.212500,0.76,m,Normal,low,3.26,m/s,Normal,low
2,2025-08-08T07:58:38.212500,1.8,m,Normal,low,4.09,m/s,Normal,low
2,2025-08-08T08:58:38.212500,0.65,m,Normal,low,5.66,m/s,Normal,low
2,2025-08-08T09:58:38.212500,1.5,m,Normal,low,11.45,m/s,Normal,low
2,2025-08-08T10:58:38.212500,0.69,m,Normal,low,10.11,m/s,Normal,low
2,2025-08-08T11:58:38.212500,1.21,m,Normal,low,8.52,m/s,Normal,low
2,2025-08-08T12:58:38.212500,1.0,m,Normal,low,5.59,m/s,Normal,low
2,2025-08-08T13:58:38.212500,0.67,m,Normal,low,24.09,m/s,Alert,medium
2,2025-08-08T14:58:38.212500,1.86,m,Normal,low,3.21,m/s,Normal,low
2,2025-08-08T15:58:38.212500,1.78,m,Normal,low,12.83,m/s,Normal,low
2,2025-08-08T16:58:38.212500,0.62,m,Normal,low,5.55,m/s,Normal,low
2,2025-08-08T17:58:38.212500,1.53,m,Normal,low,17.42,m/s,Alert,medium
2,2025-08-08T18:58:38.212500,1.33,m,Normal,low,7.82,m/s,Normal,low
2,2025-08-08T19:58:38.212500,0.93,m,Normal,low,8.76,m/s,Normal,low
2,2025-08-08T20:58:38.212500,2.84,m,Alert,medium,5.93,m/s,Normal,low
2,2025-08-08T21:58:38.212500,4.03,m,Alert,high,3.59,m/s,Normal,low
2,2025-08-08T22:58:38.212500,0.99,m,Normal,low,3.9,m/s,Normal,low
2,2025-08-08T23:58:38.212500,0.57,m,Normal,low,28.34,m/s,Alert,high
2,2025-08-09T00:58:38.212500,3.22,m,Alert,high,6.99,m/s,Normal,low
2,2025-08-09T01:58:38.212500,0.9,m,Normal,low,13.73,m/s,Normal,low
2,2025-08-09T02:58:38.212500,1.04,m,Normal,low,12.09,m/s,Normal,low
2,2025-08-09T03:58:38.212500,1.59,m,Normal,low,7.65,m/s,Normal,low
2,2025-08-09T04:58:38.212500,1.3,m,Normal,low,3.23,m/s,Normal,low
2,2025-08-09T05:58:38.212500,1.47,m,Normal,low,31.54,m/s,Alert,high
2,2025-08-09T06:58:38.212500,0.57,m,Normal,low,5.28,m/s,Normal,low
2,2025-08-09T07:58:38.212500,1.75,m,Normal,low,10.81,m/s,Normal,low
2,2025-08-09T08:58:38.212500,0.68,m,Normal,low,4.51,m/s,Normal,low
2,2025-08-09T09:58:38.212500,0.89,m,Normal,low,3.68,m/s,Normal,low
2,2025-08-09T10:58:38.212500,4.34,m,Alert,high,14.22,m/s,Normal,low
2,2025-08-09T11:58:38.212500,1.96,m,Normal,low,6.24,m/s,Normal,low
2,2025-08-09T12:58:38.212500,1.58,m,Normal,low,8.06,m/s,Normal,low
2,2025-08-09T13:58:38.212500,1.85,m,Normal,low,23.3,m/s,Alert,medium
2,2025-08-09T14:58:38.212500,3.65,m,Alert,high,9.37,m/s,Normal,low
2,2025-08-09T15:58:38.212500,0.78,m,Normal,low,20.79,m/s,Alert,medium
2,2025-08-09T16:58:38.212500,0.62,m,Normal,low,9.14,m/s,Normal,low
2,2025-08-09T17:58:38.212500,1.02,m,Normal,low,13.94,m/s,Normal,low
2,2025-08-09T18:58:38.212500,0.77,m,Normal,low,10.73,m/s,Normal,low
2,2025-08-09T19:58:38.212500,0.84,m,Normal,low,12.2,m/s,Normal,low
2,2025-08-09T20:58:38.212500,1.52,m,Normal,low,14.09,m/s,Normal,low
2,2025-08-09T21:58:38.212500,0.9,m,Normal,low,5.12,m/s,Normal,low
2,2025-08-09T22:58:38.212500,0.63,m,Normal,low,11.07,m/s,Normal,low
2,2025-08-09T23:58:38.212500,1.63,m,Normal,low,14.32,m/s,Normal,low
2,2025-08-10T00:58:38.212500,2.74,m,Alert,medium,7.06,m/s,Normal,low
2,2025-08-10T01:58:38.212500,1.38,m,Normal,low,3.19,m/s,Normal,low
2,2025-08-10T02:58:38.212500,1.43,m,Normal,low,37.31,m/s,Alert,high
2,2025-08-10T03:58:38.212500,1.21,m,Normal,low,33.55,m/s,Alert,high
2,2025-08-10T04:58:38.212500,0.68,m,Normal,low,7.85,m/s,Normal,low
2,2025-08-10T05:58:38.212500,1.01,m,Normal,low,31.86,m/s,Alert,high
2,2025-08-10T06:58:38.212500,0.59,m,Normal,low,7.01,m/s,Normal,low
2,2025-08-10T07:58:38.212500,1.89,m,Normal,low,9.42,m/s,Normal,low
2,2025-08-10T08:58:38.212500,1.36,m,Normal,low,6.07,m/s,Normal,low
2,2025-08-10T09:58:38.212500,0.53,m,Normal,low,9.25,m/s,Normal,low
2,2025-08-10T10:58:38.212500,1.23,m,Normal,low,11.82,m/s,Normal,low
2,2025-08-10T11:58:38.212500,1.08,m,Normal,low,13.06,m/s,Normal,low
2,2025-08-10T12:58:38.212500,0.75,m,Normal,low,7.46,m/s,Normal,low
2,2025-08-10T13:58:38.212500,1.53,m,Normal,low,4.68,m/s,Normal,low
2,2025-08-10T14:58:38.212500,0.79,m,Normal,low,14.98,m/s,Normal,low
2,2025-08-10T15:58:38.212500,1.03,m,Normal,low,30.05,m/s,Alert,high
2,2025-08-10T16:58:38.212500,1.13,m,Normal,low,22.42,m/s,Alert,medium
2,2025-08-10T17:58:38.212500,1.47,m,Normal,low,11.17,m/s,Normal,low
2,2025-08-10T18:58:38.212500,0.83,m,Normal,low,4.22,m/s,Normal,low
2,2025-08-10T19:58:38.212500,1.25,m,Normal,low,3.22,m/s,Normal,low
2,2025-08-10T20:58:38.212500,4.47,m,Alert,high,3.84,m/s,Normal,low
2,2025-08-10T21:58:38.212500,1.56,m,Normal,low,3.45,m/s,Normal,low
2,2025-08-10T22:58:38.212500,1.8,m,Normal,low,7.64,m/s,Normal,low
2,2025-08-10T23:58:38.212500,1.91,m,Normal,low,9.56,m/s,Normal,low
2,2025-08-11T00:58:38.212500,1.7,m,Normal,low,13.28,m/s,Normal,low
2,2025-08-11T01:58:38.212500,2.95,m,Alert,medium,14.9,m/s,Normal,low
2,2025-08-11T02:58:38.212500,1.58,m,Normal,low,5.23,m/s,Normal,low
2,2025-08-11T03:58:38.212500,1.61,m,Normal,low,10.71,m/s,Normal,low
2,2025-08-11T04:58:38.212500,1.37,m,Normal,low,13.28,m/s,Normal,low
2,2025-08-11T05:58:38.212500,0.92,m,Normal,low,10.37,m/s,Normal,low
2,2025-08-11T06:58:38.212500,1.53,m,Normal,low,10.99,m/s,Normal,low
2,2025-08-11T07:58:38.212500,1.96,m,Normal,low,11.5,m/s,Normal,low
2,2025-08-11T08:58:38.212500,3.26,m,Alert,high,3.41,m/s,Normal,low
2,2025-08-11T09:58:38.212500,0.89,m,Normal,low,38.63,m/s,Alert,high
2,2025-08-11T10:58:38.212500,1.39,m,Normal,low,31.88,m/s,Alert,high
2,2025-08-11T11:58:38.212500,1.33,m,Normal,low,9.6,m/s,Normal,low
2,2025-08-11T12:58:38.212500,3.35,m,Alert,high,39.93,m/s,Alert,high
2,2025-08-11T13:58:38.212500,0.82,m,Normal,low,10.97,m/s,Normal,low
2,2025-08-11T14:58:38.212500,0.87,m,Normal,low,8.85,m/s,Normal,low
2,2025-08-11T15:58:38.212500,1.44,m,Normal,low,8.12,m/s,Normal,low
2,2025-08-11T16:58:38.212500,0.75,m,Normal,low,11.57,m/s,Normal,low
2,2025-08-11T17:58:38.212500,1.64,m,Normal,low,38.5,m/s,Alert,high
2,2025-08-11T18:58:38.212500,1.05,m,Normal,low,11.65,m/s,Normal,low
2,2025-08-11T19:58:38.212500,1.54,m,Normal,low,4.16,m/s,Normal,low
2,2025-08-11T20:58:38.212500,1.32,m,Normal,low,9.46,m/s,Normal,low
2,2025-08-11T21:58:38.212500,0.95,m,Normal,low,12.81,m/s,Normal,low
2,2025-08-11T22:58:38.212500,1.46,m,Normal,low,4.37,m/s,Normal,low
